196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,196,196,196,196,196,196,196,196
1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,8464,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,20736,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024
6400,6400,6400,6400,6400,6400,6400,6400,64,64,64,64,64,64,64,64,16384,16384,16384,16384,16384,16384,16384,16384,2304,2304,2304,2304,2304,2304,2304,2304,18496,18496,18496,18496,18496,18496,18496,18496,9216,9216,9216,9216,9216,9216,9216,9216,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,64,64,64,64,64,64,64,64,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,256,256,256,256,256,256,256,256,1600,1600,1600,1600,1600,1600,1600,1600,3136,3136,3136,3136,3136,3136,3136,3136,64,64,64,64,64,64,64,64,20736,20736,20736,20736,20736,20736,20736,20736,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,9216,9216,9216,9216,9216,9216,9216,9216,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,3136,3136,3136,3136,3136,3136,3136,3136,6400,6400,6400,6400,6400,6400,6400,6400,1024,1024,1024,1024,1024,1024,1024,1024,64,64,64,64,64,64,64,64,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,256,256,256,256,256,256,256,256,2304,2304,2304,2304,2304,2304,2304,2304,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,1600,1600,1600,1600,1600,1600,1600,1600,576,576,576,576,576,576,576,576,1024,1024,1024,1024,1024,1024,1024,1024,2304,2304,2304,2304,2304,2304,2304,2304,4096,4096,4096,4096,4096,4096,4096,4096,576,576,576,576,576,576,576,576,18496,18496,18496,18496,18496,18496,18496,18496,14400,14400,14400,14400,14400,14400,14400,14400,36864,36864,36864,36864,36864,36864,36864,36864,0,0,0,0,0,0,0,0,4096,4096,4096,4096,4096,4096,4096,4096,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024,64,64,64,64,64,64,64,64,3136,3136,3136,3136,3136,3136,3136,3136,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,2304,2304,2304,2304,2304,2304,2304,12544,12544,12544,12544,12544,12544,12544,12544,2304,2304,2304,2304,2304,2304,2304,2304,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,256,256,256,256,256,256,256,256,2304,2304,2304,2304,2304,2304,2304,2304,64,64,64,64,64,64,64,64,4096,4096,4096,4096,4096,4096,4096,4096,1600,1600,1600,1600,1600,1600,1600,1600,2304,2304,2304,2304,2304,2304,2304,2304,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1600,1600,1600,1600,1600,1600,1600,1600,6400,6400,6400,6400,6400,6400,6400,6400,64,64,64,64,64,64,64,64,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,23104,23104,23104,23104,23104,23104,23104,23104,2304,2304,2304,2304,2304,2304,2304,2304,1024,1024,1024,1024,1024,1024,1024,1024,6400,6400,6400,6400,6400,6400,6400,6400,576,576,576,576,576,576,576,576,64,64,64,64,64,64,64,64,1600,1600,1600,1600,1600,1600,1600,1600,256,256,256,256,256,256,256,256,1600,1600,1600,1600,1600,1600,1600,1600,9216,9216,9216,9216,9216,9216,9216,9216,576,576,576,576,576,576,576,576,5184,5184,5184,5184,5184,5184,5184,5184,129600,129600,129600,129600,129600,129600,129600,129600,576,576,576,576,576,576,576,576,6400,6400,6400,6400,6400,6400,6400,6400,64,64,64,64,64,64,64,64,1024,1024,1024,1024,1024,1024,1024,1024,1600,1600,1600,1600,1600,1600,1600,1600,4096,4096,4096,4096,4096,4096,4096,4096,3136,3136,3136,3136,3136,3136,3136,3136,2304,2304,2304,2304,2304,2304,2304,2304,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1600,1600,1600,1600,1600,1600,1600,1600,33856,33856,33856,33856,33856,33856,33856,33856,1600,1600,1600,1600,1600,1600,1600,1600,1024,1024,1024,1024,1024,1024,1024,1024,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256,6400,6400,6400,6400,6400,6400,6400,6400,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,10816,10816,10816,10816,10816,10816,10816,10816,1600,1600,1600,1600,1600,1600,1600,1600,64,64,64,64,64,64,64,64,6400,6400,6400,6400,6400,6400,6400,6400,23104,23104,23104,23104,23104,23104,23104,23104,576,576,576,576,576,576,576,576,14400,14400,14400,14400,14400,14400,14400,14400,5184,5184,5184,5184,5184,5184,5184,5184,12544,12544,12544,12544,12544,12544,12544,12544,3136,3136,3136,3136,3136,3136,3136,3136,14400,14400,14400,14400,14400,14400,14400,14400,3136,3136,3136,3136,3136,3136,3136,3136,256,256,256,256,256,256,256,256,6400,6400,6400,6400,6400,6400,6400,6400,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,256
6400,6400,6400,6400,12544,12544,12544,12544,6400,6400,6400,6400,82944,82944,82944,82944,25600,25600,25600,25600,9216,9216,9216,9216,43264,43264,43264,43264,135424,135424,135424,135424,9216,9216,9216,9216,20736,20736,20736,20736,20736,20736,20736,20736,2304,2304,2304,2304,1024,1024,1024,1024,112896,112896,112896,112896,6400,6400,6400,6400,25600,25600,25600,25600,112896,112896,112896,112896,2304,2304,2304,2304,0,0,0,0,4096,4096,4096,4096,30976,30976,30976,30976,256,256,256,256,16384,16384,16384,16384,2304,2304,2304,2304,246016,246016,246016,246016,57600,57600,57600,57600,20736,20736,20736,20736,73984,73984,73984,73984,65536,65536,65536,65536,25600,25600,25600,25600,256,256,256,256,0,0,0,0,1024,1024,1024,1024,160000,160000,160000,160000,6400,6400,6400,6400,4096,4096,4096,4096,25600,25600,25600,25600,1024,1024,1024,1024,2304,2304,2304,2304,0,0,0,0,0,0,0,0,2304,2304,2304,2304,1024,1024,1024,1024,25600,25600,25600,25600,256,256,256,256,0,0,0,0,262144,262144,262144,262144,6400,6400,6400,6400,1024,1024,1024,1024,9216,9216,9216,9216,256,256,256,256,1024,1024,1024,1024,57600,57600,57600,57600,12544,12544,12544,12544,25600,25600,25600,25600,25600,25600,25600,25600,30976,30976,30976,30976,16384,16384,16384,16384,4096,4096,4096,4096,0,0,0,0,4096,4096,4096,4096,4096,4096,4096,4096,1024,1024,1024,1024,0,0,0,0,256,256,256,256,256,256,256,256,2304,2304,2304,2304,0,0,0,0,12544,12544,12544,12544,256,256,256,256,9216,9216,9216,9216,6400,6400,6400,6400,12544,12544,12544,12544,1024,1024,1024,1024,25600,25600,25600,25600,102400,102400,102400,102400,256,256,256,256,12544,12544,12544,12544,20736,20736,20736,20736,6400,6400,6400,6400,20736,20736,20736,20736,9216,9216,9216,9216,2304,2304,2304,2304,36864,36864,36864,36864,9216,9216,9216,9216,256,256,256,256,30976,30976,30976,30976,6400,6400,6400,6400,25600,25600,25600,25600,9216,9216,9216,9216,4096,4096,4096,4096,4096,4096,4096,4096,57600,57600,57600,57600,200704,200704,200704,200704,0,0,0,0,9216,9216,9216,9216,256,256,256,256,1024,1024,1024,1024,256,256,256,256,4096,4096,4096,4096,30976,30976,30976,30976,36864,36864,36864,36864,6400,6400,6400,6400,256,256,256,256,6400,6400,6400,6400,0,0,0,0,256,256,256,256,6400,6400,6400,6400,0,0,0,0,0,0,0,0,20736,20736,20736,20736,2304,2304,2304,2304,36864,36864,36864,36864,4096,4096,4096,4096,25600,25600,25600,25600,0,0,0,0,30976,30976,30976,30976,12544,12544,12544,12544,6400,6400,6400,6400,4096,4096,4096,4096,6400,6400,6400,6400,1024,1024,1024,1024,1024,1024,1024,1024,25600,25600,25600,25600,6400,6400,6400,6400,6400,6400,6400,6400,256,256,256,256,1024,1024,1024,1024,173056,173056,173056,173056,25600,25600,25600,25600,25600,25600,25600,25600,12544,12544,12544,12544,2304,2304,2304,2304,43264,43264,43264,43264,30976,30976,30976,30976,6400,6400,6400,6400,256,256,256,256,6400,6400,6400,6400,2304,2304,2304,2304,25600,25600,25600,25600,30976,30976,30976,30976,2304,2304,2304,2304,16384,16384,16384,16384,30976,30976,30976,30976,256,256,256,256,9216,9216,9216,9216,2304,2304,2304,2304,6400,6400,6400,6400,2304,2304,2304,2304,0,0,0,0,0,0,0,0,112896,112896,112896,112896,102400,102400,102400,102400,2304,2304,2304,2304,30976,30976,30976,30976,6400,6400,6400,6400,246016,246016,246016,246016,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,9216,9216,9216,9216,43264,43264,43264,43264,16384,16384,16384,16384,256,256,256,256,256,256,256,256,0,0,0,0,25600,25600,25600,25600,1024,1024,1024,1024,25600,25600,25600,25600,6400,6400,6400,6400,50176,50176,50176,50176,36864,36864,36864,36864,16384,16384,16384,16384,12544,12544,12544,12544,256,256,256,256,65536,65536,65536,65536,102400,102400,102400,102400,57600,57600,57600,57600,2304,2304,2304,2304,0,0,0,0,4096,4096,4096,4096,25600,25600,25600,25600,25600,25600,25600,25600,20736,20736,20736,20736,0,0,0,0,9216,9216,9216,9216,1024,1024,1024,1024,6400,6400,6400,6400,2304,2304,2304,2304,518400,518400,518400,518400,25600,25600,25600,25600,256,256,256,256,82944,82944,82944,82944,369664,369664,369664,369664,25600,25600,25600,25600,0,0,0,0,256,256,256,256,6400,6400,6400,6400,25600,25600,25600,25600,313600,313600,313600,313600,0,0,0,0,20736,20736,20736,20736,6400,6400,6400,6400,1024,1024,1024,1024,65536,65536,65536,65536,25600,25600,25600,25600,43264,43264,43264,43264,16384,16384,16384,16384,102400,102400,102400,102400,50176,50176,50176,50176,256,256,256,256,2304,2304,2304,2304,25600,25600,25600,25600,36864,36864,36864,36864,25600,25600,25600,25600,6400,6400,6400,6400,2304,2304,2304,2304,1024,1024,1024,1024,4096,4096,4096,4096,6400,6400,6400,6400,256,256,256,256,25600,25600,25600,25600,6400,6400,6400,6400,16384,16384,16384,16384,9216,9216,9216,9216,0,0,0,0,12544,12544,12544,12544,1024,1024,1024,1024,43264,43264,43264,43264,0,0,0,0,4096,4096,4096,4096,57600,57600,57600,57600,6400,6400,6400,6400,50176,50176,50176,50176,25600,25600,25600,25600,230400,230400,230400,230400,43264,43264,43264,43264,16384,16384,16384,16384,12544,12544,12544,12544,25600,25600,25600,25600,4096,4096,4096,4096,2304,2304,2304,2304,1024,1024,1024,1024,0,0,0,0,256,256,256,256,256,256,256,256,6400,6400,6400,6400,6400,6400,6400,6400,256,256,256,256,256,256,256,256
0,0,25600,25600,16384,16384,9216,9216,25600,25600,102400,102400,295936,295936,25600,25600,1024,1024,230400,230400,9216,9216,9216,9216,102400,102400,50176,50176,102400,102400,230400,230400,123904,123904,82944,82944,4096,4096,230400,230400,173056,173056,147456,147456,25600,25600,16384,16384,9216,9216,1115136,1115136,25600,25600,200704,200704,1024,1024,4096,4096,0,0,102400,102400,589824,589824,230400,230400,1115136,1115136,4096,4096,230400,230400,25600,25600,50176,50176,50176,50176,65536,65536,82944,82944,36864,36864,1024,1024,4096,4096,331776,331776,200704,200704,25600,25600,369664,369664,331776,331776,4096,4096,25600,25600,82944,82944,16384,16384,9216,9216,4096,4096,262144,262144,16384,16384,36864,36864,0,0,9216,9216,200704,200704,25600,25600,1024,1024,25600,25600,9216,9216,262144,262144,640000,640000,230400,230400,102400,102400,9216,9216,50176,50176,25600,25600,123904,123904,147456,147456,0,0,65536,65536,25600,25600,25600,25600,173056,173056,9216,9216,25600,25600,25600,25600,16384,16384,25600,25600,541696,541696,25600,25600,230400,230400,495616,495616,295936,295936,9216,9216,230400,230400,921600,921600,331776,331776,25600,25600,4096,4096,200704,200704,36864,36864,4096,4096,4096,4096,9216,9216,16384,16384,230400,230400,50176,50176,4096,4096,640000,640000,82944,82944,1183744,1183744,1721344,1721344,746496,746496,50176,50176,82944,82944,82944,82944,36864,36864,102400,102400,4096,4096,1024,1024,82944,82944,123904,123904,230400,230400,640000,640000,82944,82944,123904,123904,640000,640000,2876416,2876416,173056,173056,1024,1024,25600,25600,65536,65536,9216,9216,25600,25600,4096,4096,25600,25600,262144,262144,25600,25600,25600,25600,147456,147456,123904,123904,4096,4096,1254400,1254400,0,0,16384,16384,25600,25600,102400,102400,230400,230400,102400,102400,4096,4096,36864,36864,16384,16384,4096,4096,9216,9216,123904,123904,16384,16384,25600,25600,9216,9216,0,0,0,0,1024,1024,36864,36864,9216,9216,0,0,50176,50176,200704,200704,102400,102400,25600,25600,409600,409600,200704,200704,36864,36864,82944,82944,230400,230400,4096,4096,50176,50176,589824,589824,230400,230400,173056,173056,4096,4096,0,0,102400,102400,4096,4096,65536,65536,25600,25600,82944,82944,123904,123904,1024,1024,50176,50176,102400,102400,50176,50176,1024,1024,25600,25600,25600,25600,0,0,36864,36864,16384,16384,25600,25600,9216,9216,230400,230400,25600,25600,692224,692224,16384,16384,102400,102400,25600,25600,4096,4096,861184,861184,50176,50176,25600,25600,0,0,25600,25600,200704,200704,25600,25600,0,0,25600,25600,25600,25600,36864,36864,1024,1024,0,0,25600,25600,1024,1024,25600,25600,1024,1024,9216,9216,65536,65536,50176,50176,200704,200704,1024,1024,0,0,65536,65536,123904,123904,369664,369664,123904,123904,9216,9216,9216,9216,1024,1024,1024,1024,589824,589824,25600,25600,4096,4096,102400,102400,25600,25600,173056,173056,9216,9216,50176,50176,36864,36864,36864,36864,36864,36864,25600,25600,25600,25600,0,0,409600,409600,82944,82944,0,0,0,0,1024,1024,36864,36864,1024,1024,173056,173056,9216,9216,262144,262144,200704,200704,0,0,4096,4096,102400,102400,36864,36864,82944,82944,16384,16384,50176,50176,65536,65536,1024,1024,0,0,50176,50176,102400,102400,802816,802816,25600,25600,36864,36864,1024,1024,9216,9216,102400,102400,9216,9216,200704,200704,36864,36864,102400,102400,4096,4096,1024,1024,123904,123904,4096,4096,802816,802816,4096,4096,36864,36864,82944,82944,4096,4096,9216,9216,0,0,16384,16384,25600,25600,16384,16384,0,0,173056,173056,65536,65536,25600,25600,25600,25600,25600,25600,147456,147456,36864,36864,123904,123904,409600,409600,230400,230400,25600,25600,4096,4096,25600,25600,82944,82944,4096,4096,4096,4096,1024,1024,369664,369664,262144,262144,4096,4096,25600,25600,25600,25600,102400,102400,36864,36864,9216,9216,0,0,16384,16384,0,0,50176,50176,4096,4096,0,0,25600,25600,36864,36864,4096,4096,9216,9216,25600,25600,1024,1024,102400,102400,0,0,25600,25600,9216,9216,409600,409600,102400,102400,25600,25600,4096,4096,25600,25600,123904,123904,409600,409600,65536,65536,147456,147456,0,0,16384,16384,123904,123904,82944,82944,102400,102400,25600,25600,82944,82944,25600,25600,640000,640000,921600,921600,295936,295936,802816,802816,25600,25600,82944,82944,25600,25600,4096,4096,147456,147456,0,0,36864,36864,65536,65536,0,0,102400,102400,1024,1024,1024,1024,25600,25600,0,0,4096,4096,36864,36864,4096,4096,4096,4096,25600,25600,16384,16384,25600,25600,589824,589824,1254400,1254400,230400,230400,25600,25600,16384,16384,1024,1024,25600,25600,25600,25600,262144,262144,409600,409600,16384,16384,921600,921600,9216,9216,25600,25600,16384,16384,25600,25600,4096,4096,25600,25600,0,0,0,0,409600,409600,230400,230400,4096,4096,102400,102400,36864,36864,25600,25600,25600,25600,2560000,2560000,147456,147456,16384,16384,50176,50176,25600,25600,102400,102400,36864,36864,921600,921600,82944,82944,65536,65536,4096,4096,123904,123904,230400,230400,4096,4096,102400,102400,25600,25600,16384,16384,25600,25600,16384,16384,9216,9216,25600,25600,50176,50176,82944,82944,36864,36864,4096,4096,25600,25600,36864,36864,25600,25600,4096,4096,9216,9216,9216,9216,25600,25600,82944,82944,0,0,173056,173056,25600,25600,65536,65536,102400,102400,36864,36864,4096,4096,9216,9216,1327104,1327104,102400,102400,1024,1024,25600,25600,25600,25600,369664,369664,640000,640000,16384,16384,147456,147456,4096,4096,1024,1024,102400,102400,1024,1024,9216,9216,4096,4096,65536,65536,230400,230400,36864,36864,102400,102400,173056,173056,0,0,16384,16384,1024,1024,173056,173056,147456,147456,36864,36864,200704,200704,369664,369664,65536,65536,65536,65536,82944,82944,36864,36864,25600,25600,50176,50176,0,0,4096,4096,25600,25600,4096,4096,173056,173056,173056,173056,82944,82944,1254400,1254400,16384,16384,9216,9216,0,0,9216,9216,25600,25600,16384,16384,0,0,9216,9216,230400,230400,16384,16384,36864,36864,50176,50176
